TicketId,Text
1710,منظور سوال پیگیری
1711,صفحه پیگیری
1712,نمایش مدل نصب خاطر مشکل تحریم امکان ابزار جایگزینی راهنمایی لپ تاپ کد زن فیلترشکن
1713,رمز عبور تغییر رمز عبور رمز عبود باتشکر
1714,کد ماتریکس ارتباط ویژگی اشتباه بقیه مشکل توضیح گرده عرض جواب فایل سوال پرسیدید جواب کد کامنت نیاز توضیح دقت درصد خوبی ویژگی درک ننوشتن توضیح نادانی نیاز نباشد حق بخاطر موضوع نصف امتیاز خیلیب وقت پیام
1715,
1716,https colab research google ثم drive dHFYuYcJb aG My e i ISDyrTItAi x scrollTo = HH Cb yrumN uniqifier = چالش شماره
1717,فایل پاسخ شماره
1717,
1717,درخواست پاسخ چالش شماره چالش شماره یاد اسم عوض پاسخ چالش شماره
1717,سه دقیقه بخاطر اینترنت
1718,فایل چالش شماره بارگزاری برای
1718,
1718,وقت بشود لحظه پشتیبانی شات برای قسمت چالش امکان کسر نمره مشکل زحمت
1718,
1718, سوال چالش امتیاز امتیاز سوال
1718,
1718,سوال طول رویداد چالش
1718,
1718,جواب چالش لای جواب دوستام امتیاز مقایسه کد کد امتیازی امتیازی رفیق زحمت قسمت امتیازی رویداد
1718,
1719,پاسخ چالش شماره
1719,پاسخ چالش شماره روژان
1719,
1720,وقت پاسخ چالش شماره عادل
1720,
1720,ببخشید سایت کولب اذیت شب فایل ارسال
1720,فایل پاسخ چالش خروجی فایل
1720,سایت هنگ کسر
1720,امتیاز
1721,حد ارسال فایل چالش شماره مشکل ارسال
1721,مشکل تلاش مشکل فرمت فایل ساعت تایمر چالش
1721,مشکل فایل پاسخ ارسال
1721,چشم
1721,
1722,جایزه ارسال
1722,
1722,همانگونه اطلاع شماره خدمت ارسال بابت تعلق جایزه
1723,خدمت ارسال پاسخ چالش شماره مشکل ساعت ارسال مشکل فایل پاسخ ارسال
1723,فایل پاسخ
1724,
1724,
1724,
1725,
1725,فایل چالش شماره موضوع
1725,فایل چالش
1725,کسر
1725,سایت مهلت ارسال شهریور حرف ساعت مهلت ارسال بنده ساعت فایل آپلود سایت ساعتی مهلت صفحه چالش ذکر دقیقه تاخیر چشم پوشی
1725,صفحه اشاره ساعت
1726,پاسخ چالش شماره
1726,پاسخ چالش شماره
1727,
1727,فایل
1727,اسم فایل عوض
1727,فایل چالش شماره بابت تاخیر عذر خوا ساعت پایان
1727,فایل اشتباهه
1727,
1727,نگاه اشتباه بارگذاری
1728,محتوا سوال چالش نمودار همبستگی عیب نت نمودار یاد نمودار حل اینجور حل چالش دانلود اجرا چیز اجرا فایل  راهنما وقت دوست همبستگی نمایش فایل چالش حل فایل ارسال فایل نوت بوک خروجی هستن وقت چالش برد شنبه جمعه وقت انجام ساعت شب وقت بارگذاری یاد ساعت شب وقت فایل تعطیل صبح بارگذاری تمدید فایل ارسال لطف ارزیاب نمره وقت تمدید برای قسمت چالش
1728,پاسخ چالش شماره
1728,پاسخ چالش شماره
1729,احترام رابطه چالش سه مدل درخت تصمیم مجموعه آموزش تنظیم هایپرپارامتر دقت سه مدل مدل دقت
1729,
1730,روز بخیر ستاره دیدن ویدیو جمع کاربرد
1730,پاسخ کامل
1731,خداقوت بنده فایل چالش شماره سایت صبح موضوعی فرستادم فایل چالش موضوع پاسخ چالش شماره
1731,فایل
1731,
1731,
1732,فاز
1733,فاز انتخاب
1734,اتمام فاز محتوا دوره دسترس
1734,خاطر اردو درسا نقدار ویدیو فاز ویدیو مبخوام شروع فاز محتوا دبگه مشاهده
1735,بقیه شروع کمه قسمت فرصت بقیه چالش شرکت امتیاز افزایش جوری فیلم امتیاز جایزه مشکل
1736,اطلاع آگاهی پشتیبانی فایل ارسال چالش شماره
1736,فایل چالش
1737,رابطه حل تمارین کتابخانه نصب نصب کد نویسم خطا  
1737,پایتون نصب نصب وقت
1738,وقت فیلم مشاهده تمارین ارسال امتیازی کسب مدتیه امتیاز بالا رود تغییر  راهنمایی
1739,فاز تعطیل فرق هم وقت
1740,بقیه شروع کمه قسمت فرصت بقیه چالش شرکت امتیاز افزایش جوری فیلم امتیاز جایزه مشکل
1740,
1740,مهر ماه آموزش فاز
1741,مقدوره ارتقا کیفیت یادگیری لیست فرد ثبت منظور ارتباطات باقی فعال علاقه مندان حوزه موقع تیم همشهری انتخاب مسابقه برگزاری نیاز شرکت
1741,تمارین جلسه مقدمه شبکه  جلسه جلسه شبکه پیچ جلسه
1741,خدمت بهبود محتوا امکان قسمت قسمت پردازش متن تصویر تقسیم
1742,جایزه ارسال
1742,ارسال
1742,ارسال شماره پیگیری مرسوله
1742,ارسال
1742,
1742,اطلاعات ثبت
1742,جایزه ارسال
1742,
1742,خواهش
1742,برنده ساعت قرعه کش X box شرکت
1742,
1742,
1742,
1742,بقیه
1742,
1742,
1742,
1742,
1742,
1742,
1742,
1742,
1742,
1742,
1742,
1742,کافیه
1742,خواهش وظیفه
1742,
1743,مقدمه شبکه قسمت درس سوال سه سوال پاسخ امکان پاسخ سلب
1743,پشتیبانی امکان ارسال تیک
1744,
1744,
1745,
1746,صفحه پیگیری امکان ارسال پیام محتوا کار دست کار دست برمی آد
1747,درس مقدمه یادگیری قسمت جواب سوال جواب سوال نوشته پردازش اشتباه بقی جواب توجه محتوا ارایه نظر
1747,دردرس کار گزینه امکان انتخاب
1747,تمربنات نمره حالی وقت باقی
1747,استاد فایل نحوه دریافت اطلاعات دیکشنری جمله محتوا فایل دریافت
1747,آموزش درسا بارگذاری بارگذاری آموزش دسترسی
1748,آموزش چیکار
1748,فرصت ویدیو مدت انگیزه خوا شروع تظرتون ادامه حالی
1748,شا
1748,شائالله دوره تلاش رشد دانش آموز کمک خدا یار نگهدار بحث هوش
1749, کیلیپ دانلود
1749,آیت امکان
1750,
1750,خاطر دوره خوب
1751,بنده امکان فیلم پایید محتوا تکان خوره جلسه
1752,سوال پاسخ امتیاز
1753,خداقوت دیدن فیلم مرحله خیل فیلم باد محتوا اتمام مرحله اتمام رویداد ویدیو دسترسی
1753,پایان مهرماه محتوا اتفاقی حذف
1753,جلسه جلسه همینطور رد متوجه خاطر جلسه جلسه یادداشت یاد کار یاد ادامه جلسه  مبحث وقت مرحله مبحث هوش علاقه خوا رویداد دست  راهنما چیکار
1754,مهلت آموزش
1754,هروق کلیپ بازه
1754,
1754, جواب منو
1754,
1755,وقت  حل تمرین حل تمرین توضیح قطعه کد scaled image np zeros image shape
1755,
1755,قرار
1755,
1755,تصویر آرایه قسمت
1755,اها سپاسگذار
1755,وقت توجه ادامه مطلب یادگیری درخواست فایل کد استاد شبکه هرقسمت تکه آموزش نمونه مشابه فایل  جزوه
1755,ممنون
1756,فیلم آموزش برنامه نویس پایتون قسمت سوال نمایش نمره رد چیکار
1757,فیلم تاریخ حذف
1758,
1758,هدیه قشنگ
1758,
1758,
1759, فاز آموزشی افزایش آزمون نتوانستم جلسه امکان رمان افزایش
1759,چشم راهنمایی
1759,فاز امکان آموزش فاز
1760,فاز آمور فیلم سایت باقی
1761,انتخاب چظوری  سامانه ثیب  توضیح
1762,نتیجه چالش
1762,
1762,برای ارسال
1762,
1762,
1762,قرعه برنده نیاز کار آدرس
1762,بخیر هدیه کیبرد دست کد پیگیری اداره پست پیگیری
1762,شروع  دوره
1762,
1762,نفر اطلاعات تکمیل
1762,هدیه ارسال انشالله
1762,
1762,
1762,امکان هفته بارگزاری تمارین جشنواره نوجوان خوارزمی اختتامیه امکان هفته
1762,وقت
1762,سوال اجازه ویدیو دانلود
1762,دانلود نظر مشکل
1762,دانلود
1762,
1762,
1762,پایان رویداد ویدیو سایت
1762,محل ارسال تکلیف هفته
1762, لینک فایل کولب کد نویس استاد اختیار قرار
1763,تمرین قسمت شبکه پیچ جلسه تحقیق جواب کدی
1763,
1763,سوال توضیح گزینه
1763,سوال
1763,
1763,سوال سایت اشتباه جواب اشتباه جواب
1763,
1763,سوال رابطه کانال استاد سه رنگ تشکیل سه رنگ
1763,
1763,سوال توضیح
1763,توضیح استاد گزینه
1763,
1763,سوال توضیح
1763,
1763,تمرین قسمت پردازش تصویر بینایی ماشین قسمت خروجی تمرین فایل امتیاز بررسی
1763,تمرین قسمت پردازش تصویر بینایی ماشین قسمت خروجی تمرین فایل امتیاز بررسی
1763,چشم
1763, سوال توضیح
1763,سوال
1763,سوال
1763,تمرین جلسه مدل نوع امتیاز توضیح کد چاپ حالی سوال شبکه شبکه پیاده ورودی یونیفرم عدد تولید کد بلوک خروجی عدد تولید نمره قسمت
1763,تمرین جلسه مدل نوع امتیاز توضیح خروجی حالی سوال فرض دیتا عکس تعداد آموزش شبکه کمک شبکه الگوریتم عکس دیتا تولید دیتا گسترش کد کار سوال سوال تصویر چاپ جواب
1763,چشم
1763,دوتا سوال  توضیح
1763,
1764,
1765,جایزه قرعه کش مرحله دریافت
1766,
1766,بسته دست لطف
1767,مهلت دیدن فیلم فیلم اتفاقی
